"","date","V1","V2","V3","V4","V5","V6","V7","V8"
"2969",2016-01-11,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2970",2016-01-12,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2971",2016-01-13,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2972",2016-01-14,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2973",2016-01-15,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2974",2016-01-19,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2975",2016-01-20,2016-01-20,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17
"2976",2016-01-21,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2977",2016-01-22,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2978",2016-01-25,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2979",2016-01-26,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2980",2016-01-27,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2981",2016-01-28,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2982",2016-01-29,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2983",2016-02-01,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2984",2016-02-02,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2985",2016-02-03,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2986",2016-02-04,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2987",2016-02-05,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2988",2016-02-08,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2989",2016-02-09,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2990",2016-02-10,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2991",2016-02-11,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2992",2016-02-12,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2993",2016-02-16,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2994",2016-02-17,2016-02-17,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21
"2995",2016-02-18,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"2996",2016-02-19,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"2997",2016-02-22,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"2998",2016-02-23,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"2999",2016-02-24,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3000",2016-02-25,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3001",2016-02-26,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3002",2016-02-29,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3003",2016-03-01,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3004",2016-03-02,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3005",2016-03-03,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3006",2016-03-04,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3007",2016-03-07,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3008",2016-03-08,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3009",2016-03-09,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3010",2016-03-10,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3011",2016-03-11,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3012",2016-03-14,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3013",2016-03-15,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3014",2016-03-16,2016-03-16,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19
"3015",2016-03-17,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3016",2016-03-18,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3017",2016-03-21,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3018",2016-03-22,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3019",2016-03-23,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3020",2016-03-24,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3021",2016-03-28,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3022",2016-03-29,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3023",2016-03-30,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3024",2016-03-31,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3025",2016-04-01,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3026",2016-04-04,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3027",2016-04-05,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3028",2016-04-06,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3029",2016-04-07,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3030",2016-04-08,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3031",2016-04-11,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3032",2016-04-12,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3033",2016-04-13,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3034",2016-04-14,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3035",2016-04-15,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3036",2016-04-18,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3037",2016-04-19,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3038",2016-04-20,2016-04-20,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16
"3039",2016-04-21,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3040",2016-04-22,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3041",2016-04-25,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3042",2016-04-26,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3043",2016-04-27,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3044",2016-04-28,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3045",2016-04-29,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3046",2016-05-02,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3047",2016-05-03,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3048",2016-05-04,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3049",2016-05-05,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3050",2016-05-06,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3051",2016-05-09,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3052",2016-05-10,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3053",2016-05-11,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3054",2016-05-12,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3055",2016-05-13,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3056",2016-05-16,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3057",2016-05-17,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3058",2016-05-18,2016-05-18,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21
"3059",2016-05-19,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3060",2016-05-20,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3061",2016-05-23,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3062",2016-05-24,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3063",2016-05-25,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3064",2016-05-26,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3065",2016-05-27,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3066",2016-05-31,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3067",2016-06-01,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3068",2016-06-02,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3069",2016-06-03,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3070",2016-06-06,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3071",2016-06-07,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3072",2016-06-08,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3073",2016-06-09,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3074",2016-06-10,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3075",2016-06-13,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3076",2016-06-14,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3077",2016-06-15,2016-06-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18
"3078",2016-06-16,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3079",2016-06-17,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3080",2016-06-20,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3081",2016-06-21,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3082",2016-06-22,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3083",2016-06-23,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3084",2016-06-24,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3085",2016-06-27,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3086",2016-06-28,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3087",2016-06-29,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3088",2016-06-30,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3089",2016-07-01,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3090",2016-07-05,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3091",2016-07-06,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3092",2016-07-07,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3093",2016-07-08,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3094",2016-07-11,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3095",2016-07-12,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3096",2016-07-13,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3097",2016-07-14,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3098",2016-07-15,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3099",2016-07-18,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3100",2016-07-19,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3101",2016-07-20,2016-07-20,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15
"3102",2016-07-21,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3103",2016-07-22,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3104",2016-07-25,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3105",2016-07-26,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3106",2016-07-27,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3107",2016-07-28,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3108",2016-07-29,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3109",2016-08-01,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3110",2016-08-02,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3111",2016-08-03,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3112",2016-08-04,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3113",2016-08-05,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3114",2016-08-08,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3115",2016-08-09,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3116",2016-08-10,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3117",2016-08-11,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3118",2016-08-12,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3119",2016-08-15,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3120",2016-08-16,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3121",2016-08-17,2016-08-17,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22
"3122",2016-08-18,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3123",2016-08-19,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3124",2016-08-22,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3125",2016-08-23,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3126",2016-08-24,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3127",2016-08-25,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3128",2016-08-26,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3129",2016-08-29,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3130",2016-08-30,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3131",2016-08-31,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3132",2016-09-01,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3133",2016-09-02,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3134",2016-09-06,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3135",2016-09-07,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3136",2016-09-08,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3137",2016-09-09,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3138",2016-09-12,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3139",2016-09-13,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3140",2016-09-14,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3141",2016-09-15,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3142",2016-09-16,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3143",2016-09-19,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3144",2016-09-20,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3145",2016-09-21,2016-09-21,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20
"3146",2016-09-22,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3147",2016-09-23,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3148",2016-09-26,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3149",2016-09-27,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3150",2016-09-28,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3151",2016-09-29,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3152",2016-09-30,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3153",2016-10-03,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3154",2016-10-04,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3155",2016-10-05,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3156",2016-10-06,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3157",2016-10-07,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3158",2016-10-10,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3159",2016-10-11,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3160",2016-10-12,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3161",2016-10-13,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3162",2016-10-14,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3163",2016-10-17,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3164",2016-10-18,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3165",2016-10-19,2016-10-19,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11
"3166",2016-10-20,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11,2017-05-18
"3167",2016-10-21,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11,2017-05-18
"3168",2016-10-24,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11,2017-05-18
"3169",2016-10-25,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11,2017-05-18
"3170",2016-10-26,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11,2017-05-18
"3171",2016-10-27,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11,2017-05-18
"3172",2016-10-28,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11,2017-05-18
"3173",2016-10-31,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11,2017-05-18
"3174",2016-11-01,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11,2017-05-18
"3175",2016-11-02,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11,2017-05-18
"3176",2016-11-03,2016-11-16,2016-12-21,2017-01-18,2017-02-15,2017-03-22,2017-04-20,2017-05-11,2017-05-18
