date,January,February,March,April,May,June,July,August,September,October,November,December
2015-09-03,23.100000381469727,23.200000762939453,23.149999618530273,23.200000762939453,,,,,25.649999618530273,23.899999618530273,23.350000381469727,22.899999618530273
2015-09-04,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,,,,,27.950000762939453,25.799999237060547,24.75,24.0
2015-09-08,22.850000381469727,22.899999618530273,22.850000381469727,23.0,,,,,24.600000381469727,23.600000381469727,23.200000762939453,22.649999618530273
2015-09-09,23.149999618530273,23.100000381469727,23.049999237060547,23.049999237060547,,,,,25.850000381469727,24.200000762939453,23.649999618530273,23.0
2015-09-10,22.649999618530273,22.799999237060547,22.799999237060547,22.899999618530273,,,,,24.649999618530273,23.399999618530273,23.0,22.549999237060547
2015-09-11,22.600000381469727,22.649999618530273,22.700000762939453,22.75,,,,,23.75,22.950000762939453,22.700000762939453,22.299999237060547
2015-09-14,22.5,22.549999237060547,22.600000381469727,22.739999771118164,,,,,23.700000762939453,22.899999618530273,22.649999618530273,22.399999618530273
2015-09-15,20.950000762939453,21.170000076293945,21.260000228881836,21.399999618530273,,,,,22.450000762939453,20.450000762939453,20.6299991607666,20.6200008392334
2015-09-16,19.600000381469727,19.950000762939453,20.049999237060547,20.360000610351562,21.200000762939453,,,,,19.0,19.299999237060547,19.25
2015-09-17,20.200000762939453,20.5,20.549999237060547,20.770000457763672,20.780000686645508,,,,,20.399999618530273,20.100000381469727,19.959999084472656
2015-09-18,21.0,21.149999618530273,21.25,21.450000762939453,21.399999618530273,,,,,21.5,20.950000762939453,20.799999237060547
2015-09-21,20.200000762939453,20.399999618530273,20.5,20.799999237060547,20.950000762939453,,,,,19.68000030517578,19.81999969482422,19.8799991607666
2015-09-22,21.049999237060547,21.25,21.299999237060547,21.5,21.5,,,,,21.75,21.139999389648438,20.899999618530273
2015-09-23,20.75,20.950000762939453,20.899999618530273,21.200000762939453,21.15999984741211,,,,,21.100000381469727,20.700000762939453,20.5
2015-09-24,21.200000762939453,21.399999618530273,21.399999618530273,21.649999618530273,21.610000610351562,,,,,21.899999618530273,21.190000534057617,20.969999313354492
2015-09-25,21.549999237060547,21.719999313354492,21.649999618530273,21.920000076293945,21.899999618530273,,,,,22.350000381469727,21.649999618530273,21.399999618530273
2015-09-28,22.25,22.299999237060547,22.25,22.440000534057617,22.399999618530273,,,,,24.049999237060547,22.729999542236328,22.149999618530273
2015-09-29,22.350000381469727,22.5,22.5,22.600000381469727,22.549999237060547,,,,,23.850000381469727,22.700000762939453,22.25
2015-09-30,22.0,22.200000762939453,22.200000762939453,22.450000762939453,22.299999237060547,,,,,23.020000457763672,22.139999389648438,21.780000686645508
2015-10-01,21.549999237060547,21.799999237060547,21.850000381469727,22.049999237060547,22.170000076293945,,,,,22.200000762939453,21.399999618530273,21.200000762939453
2015-10-02,20.75,21.100000381469727,21.200000762939453,21.5,21.790000915527344,,,,,21.049999237060547,20.5,20.440000534057617
2015-10-05,19.899999618530273,20.25,20.399999618530273,20.700000762939453,20.850000381469727,,,,,19.899999618530273,19.5,19.5
2015-10-06,20.350000381469727,20.549999237060547,20.729999542236328,21.049999237060547,21.100000381469727,,,,,20.299999237060547,19.950000762939453,19.950000762939453
2015-10-07,19.649999618530273,20.049999237060547,20.149999618530273,20.450000762939453,20.65999984741211,,,,,19.450000762939453,19.200000762939453,19.200000762939453
2015-10-08,19.25,19.700000762939453,19.850000381469727,20.149999618530273,20.299999237060547,,,,,18.450000762939453,18.530000686645508,18.799999237060547
2015-10-09,19.299999237060547,19.700000762939453,19.899999618530273,20.25,20.350000381469727,,,,,18.149999618530273,18.399999618530273,18.75
2015-10-12,18.350000381469727,18.790000915527344,19.0,19.450000762939453,19.75,,,,,16.700000762939453,17.200000762939453,17.65999984741211
2015-10-13,19.5,19.780000686645508,19.959999084472656,20.219999313354492,20.399999618530273,,,,,18.280000686645508,18.68000030517578,18.940000534057617
2015-10-14,19.739999771118164,20.059999465942383,20.209999084472656,20.579999923706055,20.649999618530273,,,,,18.31999969482422,18.719999313354492,19.1200008392334
2015-10-15,18.450000762939453,18.950000762939453,19.100000381469727,19.549999237060547,19.700000762939453,,,,,16.549999237060547,17.149999618530273,17.649999618530273
2015-10-16,18.549999237060547,18.969999313354492,19.200000762939453,19.579999923706055,19.670000076293945,,,,,16.100000381469727,17.100000381469727,17.739999771118164
2015-10-19,17.700000762939453,18.200000762939453,18.43000030517578,18.8700008392334,19.079999923706055,,,,,15.25,16.0,16.75
2015-10-20,18.450000762939453,18.899999618530273,19.100000381469727,19.5,19.75,,,,,16.100000381469727,17.0,17.600000381469727
2015-10-21,19.25,19.600000381469727,19.75,20.190000534057617,20.350000381469727,20.5,,,,,18.200000762939453,18.600000381469727
2015-10-22,17.690000534057617,18.18000030517578,18.420000076293945,18.8700008392334,19.110000610351562,19.399999618530273,,,,,16.049999237060547,16.809999465942383
2015-10-23,18.049999237060547,18.489999771118164,18.719999313354492,19.149999618530273,19.3700008392334,19.549999237060547,,,,,16.649999618530273,17.25
2015-10-26,18.329999923706055,18.790000915527344,19.030000686645508,19.469999313354492,19.700000762939453,19.90999984741211,,,,,16.899999618530273,17.5
2015-10-27,18.030000686645508,18.450000762939453,18.75,19.149999618530273,19.299999237060547,19.649999618530273,,,,,16.5,17.149999618530273
2015-10-28,17.700000762939453,18.200000762939453,18.43000030517578,18.829999923706055,19.040000915527344,19.350000381469727,,,,,16.0,16.799999237060547
2015-10-29,17.84000015258789,18.350000381469727,18.649999618530273,19.010000228881836,19.200000762939453,19.450000762939453,,,,,16.170000076293945,16.979999542236328
2015-10-30,18.18000030517578,18.649999618530273,18.8700008392334,19.290000915527344,19.5,19.549999237060547,,,,,16.649999618530273,17.299999237060547
2015-11-02,17.510000228881836,18.020000457763672,18.350000381469727,18.719999313354492,19.0,19.030000686645508,,,,,15.899999618530273,16.600000381469727
2015-11-03,17.799999237060547,18.25,18.5,18.979999542236328,19.170000076293945,19.34000015258789,,,,,16.1299991607666,16.93000030517578
2015-11-04,18.15999984741211,18.649999618530273,18.850000381469727,19.200000762939453,19.450000762939453,19.549999237060547,,,,,16.75,17.399999618530273
2015-11-05,17.700000762939453,18.200000762939453,18.540000915527344,18.950000762939453,19.200000762939453,19.3700008392334,,,,,16.049999237060547,16.799999237060547
2015-11-06,17.3700008392334,17.950000762939453,18.350000381469727,18.75,19.0,19.200000762939453,,,,,15.699999809265137,16.5
2015-11-09,18.09000015258789,18.549999237060547,18.75,19.149999618530273,19.350000381469727,19.5,,,,,17.040000915527344,17.469999313354492
2015-11-10,17.700000762939453,18.200000762939453,18.5,18.950000762939453,19.200000762939453,19.350000381469727,,,,,16.25,16.899999618530273
2015-11-11,18.0,18.5,18.799999237060547,19.190000534057617,19.450000762939453,19.600000381469727,,,,,16.799999237060547,17.399999618530273
2015-11-12,19.1200008392334,19.5,19.75,20.06999969482422,20.200000762939453,20.350000381469727,,,,,18.579999923706055,18.75
2015-11-13,20.149999618530273,20.350000381469727,20.5,20.700000762939453,20.850000381469727,20.950000762939453,,,,,20.34000015258789,19.8700008392334
2015-11-16,18.450000762939453,18.850000381469727,19.100000381469727,19.5,19.700000762939453,19.850000381469727,,,,,18.100000381469727,17.850000381469727
2015-11-17,18.770000457763672,19.18000030517578,19.399999618530273,19.81999969482422,20.020000457763672,20.440000534057617,,,,,18.950000762939453,18.549999237060547
2015-11-18,18.350000381469727,18.799999237060547,19.0,19.399999618530273,19.600000381469727,19.850000381469727,20.100000381469727,,,,,17.799999237060547
2015-11-19,18.850000381469727,19.290000915527344,19.450000762939453,19.829999923706055,20.0,20.200000762939453,20.450000762939453,,,,,18.149999618530273
2015-11-20,18.299999237060547,18.850000381469727,19.149999618530273,19.600000381469727,19.799999237060547,20.010000228881836,20.290000915527344,,,,,17.399999618530273
2015-11-23,17.799999237060547,18.450000762939453,18.790000915527344,19.260000228881836,19.469999313354492,19.75,20.0,,,,,17.0
2015-11-24,18.299999237060547,18.93000030517578,19.200000762939453,19.649999618530273,19.850000381469727,20.100000381469727,20.31999969482422,,,,,17.450000762939453
2015-11-25,17.75,18.549999237060547,18.899999618530273,19.3799991607666,19.6299991607666,19.899999618530273,20.260000228881836,,,,,16.799999237060547
2015-11-27,18.049999237060547,18.700000762939453,19.0,19.469999313354492,19.719999313354492,20.0,20.18000030517578,,,,,17.200000762939453
2015-11-30,17.799999237060547,18.459999084472656,18.75,19.25,19.479999542236328,19.75,20.100000381469727,,,,,17.0
2015-12-01,17.100000381469727,17.889999389648438,18.239999771118164,18.75,19.0,19.350000381469727,19.709999084472656,,,,,16.149999618530273
2015-12-02,17.549999237060547,18.200000762939453,18.5,19.049999237060547,19.299999237060547,19.559999465942383,19.93000030517578,,,,,16.799999237060547
2015-12-03,18.5,19.010000228881836,19.200000762939453,19.649999618530273,19.850000381469727,20.100000381469727,20.219999313354492,,,,,18.350000381469727
2015-12-04,17.299999237060547,18.0,18.350000381469727,18.8799991607666,19.1299991607666,19.399999618530273,19.709999084472656,,,,,16.25
2015-12-07,17.5,18.139999389648438,18.399999618530273,18.950000762939453,19.170000076293945,19.450000762939453,19.84000015258789,,,,,16.5
2015-12-08,18.299999237060547,18.770000457763672,18.950000762939453,19.450000762939453,19.700000762939453,19.899999618530273,20.200000762939453,,,,,17.799999237060547
2015-12-09,19.020000457763672,19.299999237060547,19.399999618530273,19.770000457763672,19.899999618530273,20.200000762939453,20.3799991607666,,,,,18.989999771118164
2015-12-10,19.100000381469727,19.479999542236328,19.649999618530273,20.0,20.200000762939453,20.399999618530273,20.600000381469727,,,,,19.350000381469727
2015-12-11,21.950000762939453,21.600000381469727,21.399999618530273,21.559999465942383,21.56999969482422,21.719999313354492,21.850000381469727,,,,,23.700000762939453
2015-12-14,20.420000076293945,20.450000762939453,20.43000030517578,20.649999618530273,20.81999969482422,21.0,21.0,,,,,22.450000762939453
2015-12-15,18.899999618530273,19.299999237060547,19.399999618530273,19.700000762939453,19.850000381469727,20.100000381469727,20.450000762939453,,,,,20.639999389648438
2015-12-16,18.100000381469727,18.700000762939453,18.940000534057617,19.329999923706055,19.549999237060547,19.75,20.149999618530273,20.079999923706055,,,,
2015-12-17,19.299999237060547,19.59000015258789,19.729999542236328,20.049999237060547,20.200000762939453,20.450000762939453,20.75,20.75,,,,
2015-12-18,20.399999618530273,20.56999969482422,20.600000381469727,20.829999923706055,20.950000762939453,21.149999618530273,21.399999618530273,21.350000381469727,,,,
2015-12-21,18.809999465942383,19.25,19.530000686645508,19.8799991607666,20.09000015258789,20.329999923706055,20.6299991607666,20.799999237060547,,,,
2015-12-22,17.850000381469727,18.450000762939453,18.799999237060547,19.290000915527344,19.5,19.770000457763672,20.149999618530273,20.149999618530273,,,,
2015-12-23,17.899999618530273,18.600000381469727,18.899999618530273,19.299999237060547,19.600000381469727,19.850000381469727,20.149999618530273,20.149999618530273,,,,
2015-12-24,18.25,18.850000381469727,19.100000381469727,19.5,19.68000030517578,19.899999618530273,20.219999313354492,20.299999237060547,,,,
2015-12-28,17.799999237060547,18.299999237060547,18.549999237060547,18.950000762939453,19.200000762939453,19.399999618530273,19.799999237060547,20.010000228881836,,,,
2015-12-29,17.5,18.049999237060547,18.329999923706055,18.700000762939453,18.950000762939453,19.25,19.649999618530273,19.770000457763672,,,,
2015-12-30,18.299999237060547,18.799999237060547,18.950000762939453,19.25,19.469999313354492,19.700000762939453,20.049999237060547,20.100000381469727,,,,
2015-12-31,18.5,18.850000381469727,19.030000686645508,19.350000381469727,19.450000762939453,19.799999237060547,20.100000381469727,20.049999237060547,,,,
2016-01-04,19.799999237060547,19.549999237060547,19.510000228881836,19.75,19.920000076293945,20.06999969482422,20.350000381469727,20.479999542236328,,,,
2016-01-05,19.450000762939453,19.299999237060547,19.219999313354492,19.5,19.600000381469727,19.829999923706055,20.149999618530273,20.200000762939453,,,,
2016-01-06,20.34000015258789,19.850000381469727,19.649999618530273,19.850000381469727,20.0,20.149999618530273,20.450000762939453,20.440000534057617,,,,
2016-01-07,23.540000915527344,21.760000228881836,21.149999618530273,21.100000381469727,21.049999237060547,21.100000381469727,21.329999923706055,21.31999969482422,,,,
2016-01-08,25.25,23.100000381469727,22.270000457763672,22.079999923706055,21.899999618530273,21.979999542236328,22.149999618530273,22.1200008392334,,,,
2016-01-11,23.450000762939453,21.950000762939453,21.549999237060547,21.600000381469727,21.600000381469727,21.75,22.049999237060547,21.989999771118164,,,,
2016-01-12,22.049999237060547,21.100000381469727,20.780000686645508,20.829999923706055,20.850000381469727,21.0,21.25,21.34000015258789,,,,
2016-01-13,24.75,23.149999618530273,22.530000686645508,22.350000381469727,22.25,22.299999237060547,22.5,22.459999084472656,,,,
2016-01-14,23.549999237060547,22.299999237060547,21.850000381469727,21.770000457763672,21.700000762939453,21.799999237060547,22.020000457763672,22.0,,,,
2016-01-15,26.5,24.350000381469727,23.6200008392334,23.299999237060547,23.049999237060547,23.020000457763672,23.100000381469727,23.0,,,,
2016-01-19,25.850000381469727,24.049999237060547,23.3799991607666,23.1299991607666,22.940000534057617,22.860000610351562,23.0,22.899999618530273,,,,
2016-01-20,,24.700000762939453,23.899999618530273,23.559999465942383,23.200000762939453,23.18000030517578,23.149999618530273,23.149999618530273,23.399999618530273,,,
2016-01-21,,25.100000381469727,24.100000381469727,23.700000762939453,23.350000381469727,23.25,23.299999237060547,23.200000762939453,23.389999389648438,,,
2016-01-22,,22.700000762939453,22.200000762939453,22.059999465942383,21.8799991607666,21.950000762939453,22.06999969482422,22.100000381469727,22.309999465942383,,,
2016-01-25,,24.0,23.200000762939453,22.8799991607666,22.649999618530273,22.56999969482422,22.690000534057617,22.610000610351562,22.799999237060547,,,
2016-01-26,,22.950000762939453,22.200000762939453,22.100000381469727,21.899999618530273,21.93000030517578,22.110000610351562,22.100000381469727,22.280000686645508,,,
2016-01-27,,23.75,22.899999618530273,22.68000030517578,22.459999084472656,22.440000534057617,22.540000915527344,22.450000762939453,22.670000076293945,,,
2016-01-28,,23.25,22.450000762939453,22.299999237060547,22.100000381469727,22.1200008392334,22.260000228881836,22.200000762939453,22.450000762939453,,,
2016-01-29,,21.649999618530273,21.350000381469727,21.3799991607666,21.329999923706055,21.399999618530273,21.5,21.399999618530273,21.729999542236328,,,
2016-02-01,,21.549999237060547,21.200000762939453,21.25,21.100000381469727,21.18000030517578,21.34000015258789,21.350000381469727,21.6299991607666,,,
