"","January","February","March","April","May","June","July","August","September","October","November","December"
"3067",NA,NA,15.35,17.05,17.5,17.7,18.12,18.31,18.6,18.75,18.8,NA
"3068",NA,NA,16.2,17.8,18,18.15,18.45,18.6,18.85,19,19.04,NA
"3069",NA,NA,15.8,17.6,17.9,18.1,18.4,18.55,18.85,18.99,18.93,NA
"3070",NA,NA,16.95,18.4,18.55,18.7,18.9,19.05,19.4,19.5,19.55,NA
"3071",NA,NA,17.25,18.55,18.8,18.95,19.15,19.3,19.6,19.7,19.72,NA
"3072",NA,NA,15.85,17.45,17.95,18.2,18.55,18.7,19.05,19.18,19.19,NA
"3073",NA,NA,16.4,17.9,18.25,18.45,18.75,18.95,19.27,19.45,19.43,NA
"3074",NA,NA,16.15,17.45,18,18.2,18.5,18.7,19,19.15,19.12,NA
"3075",NA,NA,15.6,17.4,17.95,18.2,18.5,18.65,19,19.2,19.3,NA
"3076",NA,NA,16.05,16.5,17.5,17.8,18.2,18.4,18.7,18.95,18.93,NA
"3077",NA,NA,NA,16.55,17.65,18,18.4,18.6,18.95,19.15,19.21,NA
"3078",NA,NA,NA,16.15,17.65,18.05,18.45,18.6,18.95,19.2,19.23,NA
"3079",NA,NA,NA,16.1,17.65,18.05,18.35,18.55,18.85,19.15,19.19,NA
"3080",NA,NA,NA,15.85,17.55,18,18.35,18.6,18.9,19.15,19.15,NA
"3081",NA,NA,NA,16.6,18.07,18.45,18.75,18.95,19.2,19.4,19.5,19.55
"3082",NA,NA,NA,16.5,17.82,18.25,18.6,18.8,19.05,19.3,19.4,19.53
"3083",NA,NA,NA,16.25,17.7,18.15,18.55,18.76,19.11,19.3,19.4,19.42
"3084",NA,NA,NA,15.8,17.35,17.94,18.45,18.67,19,19.3,19.35,19.38
"3085",NA,NA,NA,16.3,17.85,18.35,18.69,18.85,19.2,19.45,19.52,19.57
"3086",NA,NA,NA,16.05,17.65,18.25,18.65,18.91,19.25,19.5,19.56,19.61
"3087",NA,NA,NA,15.65,17.45,18.14,18.62,18.88,19.2,19.5,19.6,19.62
"3088",NA,NA,NA,15.3,17.1,17.8,18.25,18.5,18.94,19.3,19.37,19.45
"3089",NA,NA,NA,15.25,17.05,17.75,18.25,18.5,18.84,19.2,19.35,19.4
"3090",NA,NA,NA,14.8,16.74,17.57,18.1,18.45,18.85,19.15,19.33,19.4
"3091",NA,NA,NA,14.1,16.15,17.15,17.74,18.1,18.55,18.95,19.15,19.2
"3092",NA,NA,NA,13.4,15.4,16.45,17.15,17.62,18.05,18.5,18.7,18.76
"3093",NA,NA,NA,14.35,16.05,17,17.6,17.96,18.35,18.8,18.97,19.04
"3094",NA,NA,NA,13.55,15.6,16.75,17.45,17.9,18.35,18.8,19,19.1
"3095",NA,NA,NA,13.25,15.3,16.55,17.3,17.8,18.3,18.75,18.9,18.99
"3096",NA,NA,NA,NA,15.15,16.5,17.3,17.75,18.2,18.65,18.9,18.95
"3097",NA,NA,NA,NA,15.65,16.9,17.65,18.05,18.5,18.85,19.11,19.2
"3098",NA,NA,NA,NA,15.15,16.6,17.4,17.8,18.28,18.65,18.95,19
"3099",NA,NA,NA,NA,15.1,16.55,17.3,17.75,18.2,18.67,18.93,19.04
"3100",NA,NA,NA,NA,14.94,16.34,17.16,17.55,18.15,18.55,18.9,18.93
"3101",NA,NA,NA,NA,14.75,16.15,17.05,17.5,18.01,18.5,18.75,18.85
"3102",19.15,NA,NA,NA,14.65,16.16,17.04,17.49,18.01,18.45,18.7,18.85
"3103",19.25,NA,NA,NA,15.15,16.45,17.24,17.65,18.2,18.65,18.89,18.98
"3104",19.1,NA,NA,NA,14.5,15.95,16.8,17.3,17.85,18.35,18.5,18.6
"3105",19.25,NA,NA,NA,15.05,16.45,17.25,17.65,18.25,18.65,18.95,18.95
"3106",19.3,NA,NA,NA,15.5,16.65,17.35,17.75,18.31,18.7,18.95,19.05
"3107",19.05,NA,NA,NA,14.45,15.95,16.8,17.25,17.9,18.35,18.65,18.7
"3108",19.2,NA,NA,NA,14.45,15.95,16.75,17.26,17.85,18.35,18.61,18.7
"3109",19.25,NA,NA,NA,15.25,16.55,17.22,17.6,18.1,18.5,18.8,18.88
"3110",19.35,NA,NA,NA,15.7,16.7,17.35,17.75,18.2,18.6,18.85,18.95
"3111",19.3,NA,NA,NA,15.4,16.5,17.15,17.55,18.1,18.55,18.85,18.9
"3112",19.1,NA,NA,NA,14.4,15.9,16.8,17.25,17.85,18.3,18.55,18.64
"3113",19.33,NA,NA,NA,14.9,16.4,17.15,17.58,18.15,18.5,18.82,18.95
"3114",19.3,NA,NA,NA,14.65,16.15,16.95,17.4,17.95,18.4,18.75,18.83
"3115",19.15,NA,NA,NA,14.35,15.9,16.8,17.27,17.85,18.2,18.53,18.65
"3116",19.04,NA,NA,NA,13.73,15.6,16.59,17.14,17.72,18.15,18.5,18.55
"3117",19,NA,NA,NA,13.65,15.5,16.45,17,17.6,18.1,18.4,18.5
"3118",18.71,NA,NA,NA,13.25,15,16,16.65,17.2,17.65,18,18.1
"3119",18.59,NA,NA,NA,13.15,14.9,15.9,16.5,17.05,17.6,17.9,18.05
"3120",18.63,NA,NA,NA,13.11,14.9,15.95,16.54,17.1,17.6,17.95,18.1
"3121",18.5,NA,NA,NA,NA,14.35,15.5,16.15,16.75,17.3,17.65,17.9
"3122",18.6,NA,NA,NA,NA,14.45,15.7,16.4,16.95,17.5,17.85,18.1
"3123",18.63,NA,NA,NA,NA,14.95,15.96,16.54,17.05,17.55,17.9,18.1
"3124",18.55,NA,NA,NA,NA,14.55,15.7,16.35,16.95,17.4,17.8,18
"3125",18.6,NA,NA,NA,NA,14.5,15.7,16.3,17,17.5,17.85,18.05
"3126",18.71,19,NA,NA,NA,14.65,15.8,16.45,17,17.5,17.85,18.1
"3127",18.56,19,NA,NA,NA,14.6,15.76,16.39,16.94,17.46,17.8,18
"3128",18.79,NA,NA,NA,NA,14.9,16.05,16.62,17.2,17.7,18,18.25
"3129",18.63,NA,NA,NA,NA,14.4,15.65,16.32,16.9,17.45,17.85,18.03
"3130",18.84,19.3,NA,NA,NA,14.95,16.1,16.7,17.25,17.75,18.09,18.26
"3131",18.85,19.1,NA,NA,NA,14.75,16,16.65,17.3,17.75,18.1,18.35
"3132",19.04,19.35,NA,NA,NA,15.2,16.25,16.85,17.44,17.93,18.27,18.45
"3133",18.9,19.25,NA,NA,NA,14.85,16.05,16.69,17.34,17.87,18.25,18.35
"3134",18.55,NA,NA,NA,NA,13.9,15.41,16.19,16.85,17.4,17.75,18
"3135",18.45,18.8,NA,NA,NA,13.53,15.13,15.9,16.65,17.25,17.65,17.9
"3136",18.55,18.9,NA,NA,NA,14.15,15.4,16.1,16.8,17.4,17.75,17.95
"3137",18.85,19.2,NA,NA,NA,15.5,16,16.58,17.15,17.75,18.1,18.3
"3138",18.75,19.07,NA,NA,NA,14.9,15.6,16.35,17,17.55,17.9,18.15
"3139",18.75,19.1,NA,NA,NA,14.85,15.65,16.4,17.01,17.54,17.91,18.05
"3140",18.46,18.8,NA,NA,NA,NA,14.99,15.9,16.6,17.23,17.63,17.8
"3141",18.61,18.9,NA,NA,NA,NA,15.45,16.35,16.95,17.5,17.82,18
"3142",18.18,18.55,NA,NA,NA,NA,14.55,15.55,16.34,16.9,17.34,17.56
"3143",18.05,18.38,NA,NA,NA,NA,14.1,15.25,16.1,16.7,17.18,17.42
"3144",18.15,18.42,NA,NA,NA,NA,14.58,15.62,16.37,16.95,17.33,17.52
"3145",18.18,18.44,NA,NA,NA,NA,14.65,15.62,16.33,16.95,17.3,17.55
"3146",18.05,18.33,NA,NA,NA,NA,14.55,15.46,16.2,16.75,17.15,17.35
"3147",18.82,19.1,19.25,NA,NA,NA,17.4,17.42,17.68,17.93,18.17,18.24
"3148",18.7,18.9,19.3,NA,NA,NA,17.33,17.4,17.6,17.9,18.1,18.15
"3149",17.97,18.28,18.75,NA,NA,NA,15.92,16.19,16.6,16.95,17.25,17.4
"3150",18.35,18.57,18.8,NA,NA,NA,16.9,17.02,17.32,17.5,17.75,17.8
"3151",18.65,18.92,19.15,NA,NA,NA,17.25,17.4,17.65,17.9,18.05,18.1
"3152",18.3,18.6,18.84,NA,NA,NA,16.35,16.68,17.09,17.41,17.65,17.75
"3153",18.9,19.05,19.3,NA,NA,NA,18.45,18.2,18.24,18.32,18.42,18.4
"3154",19.22,19.35,19.3,NA,NA,NA,18.84,18.66,18.65,18.69,18.75,18.75
"3155",18.65,18.85,18.95,NA,NA,NA,16.75,17.15,17.56,17.85,18.05,18.12
"3156",17.85,18.09,18.36,NA,NA,NA,14.47,15.58,16.2,16.7,17.02,17.18
"3157",17.9,18.2,18.45,NA,NA,NA,14.09,15.56,16.3,16.82,17.1,17.3
"3158",17.75,18.1,18.35,NA,NA,NA,13.96,15.38,16.07,16.6,16.9,17.15
"3159",17.45,17.8,18.05,NA,NA,NA,12.93,14.48,15.4,16.15,16.6,16.8
"3160",17.5,17.75,18,NA,NA,NA,12.9,14.44,15.41,16.1,16.57,16.8
"3161",17.4,17.75,17.97,NA,NA,NA,12.53,14.23,15.2,15.9,16.35,16.65
"3162",17.45,17.75,17.9,NA,NA,NA,12.4,14.2,15.2,16,16.5,16.75
"3163",17.5,17.9,18,NA,NA,NA,12.95,14.2,15.3,16.1,16.55,16.9
"3164",17.5,17.9,18.1,NA,NA,NA,NA,14.25,15.42,16.18,16.6,16.9
"3165",17.65,18.15,18.25,NA,NA,NA,NA,14.95,15.75,16.46,16.8,17.1
"3166",17.85,18.26,18.4,NA,NA,NA,NA,15.78,16.33,16.75,17.05,17.25
"3167",17.55,17.95,18.09,NA,NA,NA,NA,14.4,15.5,16.15,16.55,16.8
"3168",17.5,17.92,18.11,NA,NA,NA,NA,14.05,15.35,16.15,16.6,16.9
"3169",17.49,17.88,18.1,NA,NA,NA,NA,13.95,15.31,16.09,16.55,16.8
"3170",17.45,17.85,18.08,NA,NA,NA,NA,14,15.3,16.1,16.55,16.85
"3171",17.25,17.75,17.95,18.4,NA,NA,NA,13.9,15.1,15.85,16.3,16.6
"3172",17.35,17.8,18.05,18.25,NA,NA,NA,14.15,15.25,16,16.45,16.75
"3173",17.3,17.75,18,NA,NA,NA,NA,13.95,15.2,15.94,16.4,16.7
"3174",17.4,17.85,18.07,18.4,NA,NA,NA,14.5,15.4,16.1,16.5,16.8
"3175",17.25,17.75,17.95,18.55,NA,NA,NA,14.25,15.2,15.9,16.3,16.6
"3176",17.18,17.62,17.85,18.1,NA,NA,NA,13.59,14.86,15.7,16.15,16.45
"3177",17.45,17.9,18.05,18.35,NA,NA,NA,14.5,15.45,16.1,16.5,16.85
"3178",17.35,17.79,18.07,18.39,NA,NA,NA,14.3,15.25,16,16.5,16.75
"3179",17.35,17.74,18.01,18.34,NA,NA,NA,14.15,15.05,15.85,16.35,16.6
"3180",17.25,17.65,17.88,18.2,NA,NA,NA,14.29,15.1,15.8,16.35,16.55
"3181",17.2,17.7,17.9,18.25,NA,NA,NA,13.85,15,15.75,16.2,16.6
"3182",17.35,17.81,18.05,18.4,NA,NA,NA,14.3,15.2,16.05,16.49,16.8
"3183",17.55,17.95,18.25,18.55,NA,NA,NA,14.45,15.7,16.3,16.75,16.95
"3184",18.15,18.5,18.7,19,NA,NA,NA,NA,17.3,17.35,17.5,17.6
"3185",18.7,19.05,19.17,19.45,NA,NA,NA,NA,19.9,18.65,18.35,18.25
"3186",20.63,20.6,20.66,20.7,NA,NA,NA,NA,25.15,22.5,21.3,20.67
"3187",20.75,20.83,20.83,20.9,NA,NA,NA,NA,25.35,22.6,21.47,20.75
"3188",20.15,20.2,20.25,20.4,21,NA,NA,NA,23.7,21.5,20.7,20.1
"3189",20.34,20.43,20.45,20.62,NA,NA,NA,NA,24.2,21.5,20.73,20.15
"3190",21.15,21.25,21.22,21.3,21.26,NA,NA,NA,24.4,21.85,21.4,21
"3191",22.25,22.3,22.3,22.2,NA,NA,NA,NA,26.45,23.45,22.6,22.1
"3192",23.98,23.97,23.88,23.88,23.2,NA,NA,NA,29.7,25.85,24.65,23.9
"3193",22.9,23.05,22.95,23.05,NA,NA,NA,NA,25.95,23.85,23.25,22.75
"3194",23.1,23.2,23.15,23.2,23.25,NA,NA,NA,25.65,23.9,23.35,22.9
"3195",23.9,23.9,23.8,23.8,23.55,NA,NA,NA,27.95,25.8,24.75,24
"3196",22.85,22.9,22.85,23,NA,NA,NA,NA,24.6,23.6,23.2,22.65
"3197",23.15,23.1,23.05,23.05,23,NA,NA,NA,25.85,24.2,23.65,23
"3198",22.65,22.8,22.8,22.9,22.9,NA,NA,NA,24.65,23.4,23,22.55
"3199",22.6,22.65,22.7,22.75,NA,NA,NA,NA,23.75,22.95,22.7,22.3
"3200",22.5,22.55,22.6,22.74,22.7,NA,NA,NA,23.7,22.9,22.65,22.4
"3201",20.95,21.17,21.26,21.4,21.54,NA,NA,NA,22.45,20.45,20.63,20.62
"3202",19.6,19.95,20.05,20.36,21.2,NA,NA,NA,22.4,19,19.3,19.25
"3203",20.2,20.5,20.55,20.77,20.78,NA,NA,NA,NA,20.4,20.1,19.96
"3204",21,21.15,21.25,21.45,21.4,NA,NA,NA,NA,21.5,20.95,20.8
"3205",20.2,20.4,20.5,20.8,20.95,NA,NA,NA,NA,19.68,19.82,19.88
"3206",21.05,21.25,21.3,21.5,21.5,22.14,NA,NA,NA,21.75,21.14,20.9
"3207",20.75,20.95,20.9,21.2,21.16,NA,NA,NA,NA,21.1,20.7,20.5
"3208",21.2,21.4,21.4,21.65,21.61,NA,NA,NA,NA,21.9,21.19,20.97
"3209",21.55,21.72,21.65,21.92,21.9,21.81,NA,NA,NA,22.35,21.65,21.4
"3210",22.25,22.3,22.25,22.44,22.4,22.51,NA,NA,NA,24.05,22.73,22.15
"3211",22.35,22.5,22.5,22.6,22.55,NA,NA,NA,NA,23.85,22.7,22.25
"3212",22,22.2,22.2,22.45,22.3,NA,NA,NA,NA,23.02,22.14,21.78
"3213",21.55,21.8,21.85,22.05,22.17,NA,NA,NA,NA,22.2,21.4,21.2
"3214",20.75,21.1,21.2,21.5,21.79,NA,NA,NA,NA,21.05,20.5,20.44
"3215",19.9,20.25,20.4,20.7,20.85,NA,NA,NA,NA,19.9,19.5,19.5
"3216",20.35,20.55,20.73,21.05,21.1,NA,NA,NA,NA,20.3,19.95,19.95
"3217",19.65,20.05,20.15,20.45,20.66,NA,NA,NA,NA,19.45,19.2,19.2
"3218",19.25,19.7,19.85,20.15,20.3,20.6,NA,NA,NA,18.45,18.53,18.8
"3219",19.3,19.7,19.9,20.25,20.35,20.5,NA,NA,NA,18.15,18.4,18.75
"3220",18.35,18.79,19,19.45,19.75,20.1,NA,NA,NA,16.7,17.2,17.66
"3221",19.5,19.78,19.96,20.22,20.4,20.52,NA,NA,NA,18.28,18.68,18.94
"3222",19.74,20.06,20.21,20.58,20.65,20.95,NA,NA,NA,18.32,18.72,19.12
"3223",18.45,18.95,19.1,19.55,19.7,20.05,NA,NA,NA,16.55,17.15,17.65
"3224",18.55,18.97,19.2,19.58,19.67,NA,NA,NA,NA,16.1,17.1,17.74
"3225",17.7,18.2,18.43,18.87,19.08,19.5,NA,NA,NA,15.25,16,16.75
"3226",18.45,18.9,19.1,19.5,19.75,19.9,NA,NA,NA,16.1,17,17.6
"3227",19.25,19.6,19.75,20.19,20.35,20.5,NA,NA,NA,15.5,18.2,18.6
"3228",17.69,18.18,18.42,18.87,19.11,19.4,NA,NA,NA,NA,16.05,16.81
"3229",18.05,18.49,18.72,19.15,19.37,19.55,NA,NA,NA,NA,16.65,17.25
"3230",18.33,18.79,19.03,19.47,19.7,19.91,NA,NA,NA,NA,16.9,17.5
"3231",18.03,18.45,18.75,19.15,19.3,19.65,NA,NA,NA,NA,16.5,17.15
"3232",17.7,18.2,18.43,18.83,19.04,19.35,NA,NA,NA,NA,16,16.8
"3233",17.84,18.35,18.65,19.01,19.2,19.45,NA,NA,NA,NA,16.17,16.98
"3234",18.18,18.65,18.87,19.29,19.5,19.55,NA,NA,NA,NA,16.65,17.3
"3235",17.51,18.02,18.35,18.72,19,19.03,NA,NA,NA,NA,15.9,16.6
"3236",17.8,18.25,18.5,18.98,19.17,19.34,NA,NA,NA,NA,16.13,16.93
"3237",18.16,18.65,18.85,19.2,19.45,19.55,19.66,NA,NA,NA,16.75,17.4
"3238",17.7,18.2,18.54,18.95,19.2,19.37,NA,NA,NA,NA,16.05,16.8
"3239",17.37,17.95,18.35,18.75,19,19.2,19.5,NA,NA,NA,15.7,16.5
"3240",18.09,18.55,18.75,19.15,19.35,19.5,19.58,NA,NA,NA,17.04,17.47
"3241",17.7,18.2,18.5,18.95,19.2,19.35,19.63,NA,NA,NA,16.25,16.9
"3242",18,18.5,18.8,19.19,19.45,19.6,NA,NA,NA,NA,16.8,17.4
"3243",19.12,19.5,19.75,20.07,20.2,20.35,20.42,NA,NA,NA,18.58,18.75
"3244",20.15,20.35,20.5,20.7,20.85,20.95,20.95,NA,NA,NA,20.34,19.87
"3245",18.45,18.85,19.1,19.5,19.7,19.85,20.35,NA,NA,NA,18.1,17.85
"3246",18.77,19.18,19.4,19.82,20.02,20.44,20.72,NA,NA,NA,18.95,18.55
"3247",18.35,18.8,19,19.4,19.6,19.85,20.1,NA,NA,NA,18.65,17.8
"3248",18.85,19.29,19.45,19.83,20,20.2,20.45,NA,NA,NA,NA,18.15
"3249",18.3,18.85,19.15,19.6,19.8,20.01,20.29,NA,NA,NA,NA,17.4
"3250",17.8,18.45,18.79,19.26,19.47,19.75,20,NA,NA,NA,NA,17
"3251",18.3,18.93,19.2,19.65,19.85,20.1,20.32,NA,NA,NA,NA,17.45
"3252",17.75,18.55,18.9,19.38,19.63,19.9,20.26,NA,NA,NA,NA,16.8
"3253",18.05,18.7,19,19.47,19.72,20,20.18,NA,NA,NA,NA,17.2
"3254",17.8,18.46,18.75,19.25,19.48,19.75,20.1,20.32,NA,NA,NA,17
"3255",17.1,17.89,18.24,18.75,19,19.35,19.71,20.08,NA,NA,NA,16.15
"3256",17.55,18.2,18.5,19.05,19.3,19.56,19.93,20.04,NA,NA,NA,16.8
"3257",18.5,19.01,19.2,19.65,19.85,20.1,20.22,20.33,NA,NA,NA,18.35
"3258",17.3,18,18.35,18.88,19.13,19.4,19.71,19.94,NA,NA,NA,16.25
"3259",17.5,18.14,18.4,18.95,19.17,19.45,19.84,20.46,NA,NA,NA,16.5
"3260",18.3,18.77,18.95,19.45,19.7,19.9,20.2,20.22,NA,NA,NA,17.8
"3261",19.02,19.3,19.4,19.77,19.9,20.2,20.38,20.45,NA,NA,NA,18.99
"3262",19.1,19.48,19.65,20,20.2,20.4,20.6,NA,NA,NA,NA,19.35
"3263",21.95,21.6,21.4,21.56,21.57,21.72,21.85,21.79,NA,NA,NA,23.7
"3264",20.42,20.45,20.43,20.65,20.82,21,21,21.05,NA,NA,NA,22.45
"3265",18.9,19.3,19.4,19.7,19.85,20.1,20.45,20.65,NA,NA,NA,20.64
"3266",18.1,18.7,18.94,19.33,19.55,19.75,20.15,20.08,NA,NA,NA,19.9
"3267",19.3,19.59,19.73,20.05,20.2,20.45,20.75,20.75,NA,NA,NA,NA
"3268",20.4,20.57,20.6,20.83,20.95,21.15,21.4,21.35,NA,NA,NA,NA
"3269",18.81,19.25,19.53,19.88,20.09,20.33,20.63,20.8,NA,NA,NA,NA
"3270",17.85,18.45,18.8,19.29,19.5,19.77,20.15,20.15,NA,NA,NA,NA
"3271",17.9,18.6,18.9,19.3,19.6,19.85,20.15,20.15,NA,NA,NA,NA
"3272",18.25,18.85,19.1,19.5,19.68,19.9,20.22,20.3,NA,NA,NA,NA
"3273",17.8,18.3,18.55,18.95,19.2,19.4,19.8,20.01,20.5,NA,NA,NA
"3274",17.5,18.05,18.33,18.7,18.95,19.25,19.65,19.77,NA,NA,NA,NA
"3275",18.3,18.8,18.95,19.25,19.47,19.7,20.05,20.1,NA,NA,NA,NA
"3276",18.5,18.85,19.03,19.35,19.45,19.8,20.1,20.05,NA,NA,NA,NA
"3277",19.8,19.55,19.51,19.75,19.92,20.07,20.35,20.48,20.67,NA,NA,NA
"3278",19.45,19.3,19.22,19.5,19.6,19.83,20.15,20.2,20.43,NA,NA,NA
"3279",20.34,19.85,19.65,19.85,20,20.15,20.45,20.44,20.7,NA,NA,NA
"3280",23.54,21.76,21.15,21.1,21.05,21.1,21.33,21.32,21.27,NA,NA,NA
"3281",25.25,23.1,22.27,22.08,21.9,21.98,22.15,22.12,22.85,NA,NA,NA
"3282",23.45,21.95,21.55,21.6,21.6,21.75,22.05,21.99,22.18,NA,NA,NA
"3283",22.05,21.1,20.78,20.83,20.85,21,21.25,21.34,21.78,NA,NA,NA
"3284",24.75,23.15,22.53,22.35,22.25,22.3,22.5,22.46,22.64,NA,NA,NA
"3285",23.55,22.3,21.85,21.77,21.7,21.8,22.02,22,22.31,NA,NA,NA
"3286",26.5,24.35,23.62,23.3,23.05,23.02,23.1,23,23.3,NA,NA,NA
"3287",25.85,24.05,23.38,23.13,22.94,22.86,23,22.9,23.25,NA,NA,NA
"3288",28.3,24.7,23.9,23.56,23.2,23.18,23.15,23.15,23.4,NA,NA,NA
"3289",NA,25.1,24.1,23.7,23.35,23.25,23.3,23.2,23.39,NA,NA,NA
"3290",NA,22.7,22.2,22.06,21.88,21.95,22.07,22.1,22.31,NA,NA,NA
"3291",NA,24,23.2,22.88,22.65,22.57,22.69,22.61,22.8,NA,NA,NA
"3292",NA,22.95,22.2,22.1,21.9,21.93,22.11,22.1,22.28,NA,NA,NA
"3293",NA,23.75,22.9,22.68,22.46,22.44,22.54,22.45,22.67,NA,NA,NA
"3294",NA,23.25,22.45,22.3,22.1,22.12,22.26,22.2,22.45,NA,NA,NA
"3295",NA,21.65,21.35,21.38,21.33,21.4,21.5,21.4,21.73,NA,NA,NA
"3296",NA,21.55,21.2,21.25,21.1,21.18,21.34,21.35,21.63,NA,NA,NA
"3297",NA,23.15,22.4,22.24,22.03,21.97,22.08,21.97,22.1,22.24,NA,NA
"3298",NA,22.75,22.2,22.07,21.85,21.87,21.99,21.9,22.08,22.35,NA,NA
"3299",NA,23.05,22.5,22.36,22.19,22.17,22.25,22.15,22.32,22.45,NA,NA
"3300",NA,24.12,23.09,22.83,22.6,22.57,22.7,22.55,22.71,22.9,NA,NA
"3301",NA,25.4,23.95,23.53,23.15,23.06,23.12,22.95,23.1,23.55,NA,NA
"3302",NA,26.1,24.5,23.95,23.58,23.45,23.45,23.3,23.45,23.2,NA,NA
"3303",NA,26.28,24.63,24.07,23.65,23.48,23.53,23.35,23.5,NA,NA,NA
"3304",NA,28.15,25.8,25.25,24.75,24.49,24.47,24.23,24.25,24.25,NA,NA
"3305",NA,26.85,25.1,24.88,24.5,24.36,24.34,24.15,24.25,24.2,NA,NA
"3306",NA,24.72,23.85,23.87,23.73,23.7,23.75,23.6,23.82,23.73,NA,NA
"3307",NA,24.05,22.92,23.09,23.07,23.05,23.2,23.05,23.3,23.3,NA,NA
"3308",NA,NA,22.8,23.18,23.25,23.2,23.34,23.16,23.4,23.4,NA,NA
"3309",NA,NA,22.37,22.77,22.85,22.85,23.04,22.93,23.15,23.15,NA,NA
"3310",NA,NA,21,21.6,21.89,22.03,22.28,22.3,22.6,22.64,NA,NA
"3311",NA,NA,22.15,22.5,22.66,22.69,22.87,22.74,22.98,22.92,NA,NA
"3312",NA,NA,21.75,22.15,22.31,22.45,22.65,22.55,22.8,22.75,NA,NA
"3313",NA,NA,20.82,21.42,21.76,21.95,22.25,22.2,22.45,22.53,NA,NA
"3314",NA,NA,21.5,21.8,22.08,22.25,22.5,22.35,22.7,22.71,NA,NA
"3315",NA,NA,21.78,22.17,22.4,22.55,22.76,22.65,22.9,22.85,NA,NA
"3316",NA,NA,19.4,20.3,20.82,21.19,21.5,21.5,21.8,21.95,23,NA
"3317",NA,NA,19.3,20.25,20.75,21.05,21.42,21.4,21.75,21.75,21.9,NA
"3318",NA,NA,18.35,19.5,20.09,20.45,20.85,20.87,21.25,21.25,21.8,NA
"3319",NA,NA,18.95,20,20.52,20.9,21.15,21.19,21.55,21.36,21.53,NA
"3320",NA,NA,18.6,19.8,20.32,20.65,21.01,21.03,21.4,21.4,21.5,NA
"3321",NA,NA,19.65,20.65,21.05,21.3,21.6,21.53,21.85,21.85,21.85,NA
"3322",NA,NA,19.1,20.15,20.6,20.95,21.32,21.3,21.7,21.71,21.95,NA
"3323",NA,NA,18.95,19.92,20.41,20.85,21.2,21.25,21.6,21.65,22.1,NA
"3324",NA,NA,17.65,19.05,19.75,20.25,20.75,20.8,21.2,21.26,21.25,NA
"3325",NA,NA,17.45,18.8,19.45,19.95,20.43,20.6,21,21.05,21.13,NA
"3326",NA,NA,16.9,19.05,19.79,20.33,20.75,20.9,21.27,21.33,21.36,NA
"3327",NA,NA,17,18.25,19.15,19.8,20.3,20.5,20.9,21.15,21.1,NA
"3328",NA,NA,NA,17.78,18.8,19.5,20.1,20.25,20.67,20.85,20.76,NA
"3329",NA,NA,NA,17.75,18.85,19.58,20.1,20.27,20.72,20.9,20.75,NA
"3330",NA,NA,NA,17,18.37,19.17,19.77,19.95,20.42,20.65,20.7,NA
"3331",NA,NA,NA,16.85,18.35,19.17,19.75,19.95,20.38,20.65,20.8,NA
"3332",NA,NA,NA,17.75,19.2,19.9,20.4,20.5,20.95,21.1,20.95,21.05
"3333",NA,NA,NA,17.4,19.05,19.82,20.3,20.4,20.75,20.95,21,21.04
"3334",NA,NA,NA,17.14,18.76,19.59,20.05,20.24,20.65,20.85,20.85,21
"3335",NA,NA,NA,16.05,17.8,18.75,19.35,19.6,20.1,20.35,20.36,20.4
"3336",NA,NA,NA,15.85,17.47,18.39,19.05,19.25,19.79,20.05,20.12,20.08
"3337",NA,NA,NA,15.92,17.65,18.43,19.05,19.3,19.84,20.1,20.15,20.15
"3338",NA,NA,NA,15.42,17.18,18.04,18.72,18.94,19.5,19.8,19.9,19.95
"3339",NA,NA,NA,15.95,17.6,18.4,19.05,19.25,19.75,20.05,20.1,20.05
"3340",NA,NA,NA,16.8,18.45,19.13,19.6,19.79,20.2,20.4,20.5,20.4
"3341",NA,NA,NA,15.65,17.4,18.34,18.95,19.2,19.75,20,20.05,20.02
"3342",NA,NA,NA,17.27,18.88,19.58,20.05,20.2,20.6,20.84,20.8,20.75
"3343",NA,NA,NA,16.7,18.5,19.33,19.85,20.1,20.5,20.65,20.71,20.7
"3344",NA,NA,NA,17.1,19,19.8,20.33,20.4,20.85,21,20.95,20.75
"3345",NA,NA,NA,15.95,18.25,19.24,19.85,20.15,20.55,20.8,20.7,20.48
"3346",NA,NA,NA,14.85,17.45,18.64,19.35,19.65,20.2,20.45,20.44,20.34
"3347",NA,NA,NA,14.7,17.25,18.52,19.3,19.62,20.15,20.4,20.48,20.3
"3348",NA,NA,NA,14.73,17.07,18.47,19.25,19.53,20.05,20.35,20.35,20.26
"3349",NA,NA,NA,13.83,16.22,17.5,18.35,18.75,19.4,19.65,19.8,19.62
"3350",NA,NA,NA,13.25,16.22,17.67,18.55,18.9,19.5,19.89,20.01,19.95
"3351",NA,NA,NA,12.66,16.45,17.9,18.8,19.1,19.72,20.05,20.2,20
"3352",NA,NA,NA,NA,16.8,18.45,19.37,19.65,20.22,20.45,20.65,20.4
"3353",NA,NA,NA,NA,16.2,18,19,19.4,19.9,20.2,20.35,20.24
"3354",NA,NA,NA,NA,16.25,18.15,19.11,19.45,20.01,20.3,20.5,20.35
"3355",20.63,NA,NA,NA,15.95,18,19,19.35,19.95,20.25,20.45,20.25
"3356",20.5,NA,NA,NA,15.45,17.6,18.63,19,19.62,19.9,20.15,20
"3357",20.9,NA,NA,NA,16.5,18.47,19.37,19.69,20.15,20.4,20.65,20.4
